label,tweet
anger,di instagram hits hype parah terkece lah followers banyak cakap cakap sedang buat story rajin tetapi giliran stok foto dia habis larinya ke saya mengajak hunting sana sini kan anying iya kamu pikir gengsi dibawa mati
happy,antre di bank situasi mbak dapat nomor antrian berapa ibu ini ambil saja nomor antrian biar cepat dalam hati rezeki anak baik
sadness,tahun kemarin satu bulan sekali lewati malino kalau melakukan pendakian sekarang mirip sudah tidak bisa sedang capai ini tempat hahah terakhir ke sini july
happy,hahaha memang benar sih kamu maksiat terus p
anger,kamu kalau jadi cewek jangan ingin tahu kenapa ah dweilah apaan si tertawa apaan o cukup
anger,kenapa tidak meminta UMKM jakarta produksi tong sampah dari stainles baja katanya ingin mengurangi pengangguran lebih miliar diberikan ke jerman begitu
happy,benar tidak kangenya nanti bong sedang wakaka
anger,yang suka makan sirip hiu tenggelamkan tidak bu masa ikan segede metromini cuma dimamam siripnya doang makan bodynya juga dong
anger,rekaman hancur sudah sih otak jongkok sok pintar
happy,alhamdulillah dua hari menembus rp juta terima kasih sahabat semua semoga segera terpenuhi targetnya dan fariz bisa segera dioperasi
happy,pernyataan lansung Tuhan bayar tunai terima kasih iya allah yang menguasai aib manusia terangkan lah terangkan lah
anger,sistem ppdb saat pilihan sekolah pilihan sudah benar seperti di dki dijabar kenapa pilihan tolong seragam kan diseluruh propinsi jalur prestasi buktikan dengan terdaftar dinas kependidikan harus ada barkot di setiap piagam bila bohong langsung terblokir
happy,hepibesdey mbak cantekk panjang umur sehat selalu serta mulia dan jadi pribadi yang jauh lebih baik tetap mentel ya tetapi jangan jadi simpenan orang
anger,dear apakah tidak ada sistem yang mendeteksi untuk memperbarui perubahan harga ongkos kirim sudah tahun nih tombok terus setiap kirim paket gara ongkos kirim tidak sesuai
anger,oke an ini buat pertama dan yang terakhir kalinya pergi ke hotel tidak pakai mandi pakai sendal jepit dan sudah macam gembel sudah sampai hotel disuruh naik tangga dan keselnya ada lift disana kenapa disuruh naik tangga untung sedang puasa ini mbak mbak
happy,lorenzo sudah cukup puas bisa melakukan sesuatu yang rossi tidak bisa yaitu juara bersama ducati tahun depan ke honda untuk bisa juara di pabrikan syukur bisa juara dunia sedang
anger,cek saja tuh mana yang surat keterangan tidak mampu dan mana yang surat keterangan tidak malu
love,baru lihat dan benar benar mendengarkan secara seksama nissa dengan sabyan nya yang sedang naik daun itu asli tidak ada rusak rusaknya itu suara sempurna bening bene kayak gelas beling habis di cuci pakai si unlight jadi bersih bersinar begitu deh heran
anger,ini kenapa jadi kesannya jadi via vallen vs persija sih ini wanita vs sexual kekerasan oi jangan bahkan buat kesannya persija dukung sexual kekerasan simic memang berbicara sembarangan dan layak dapat ganjaran tetapi saya yakin karir bola nya tidak bakal ke ganggu uno saja tetap jadi wagub kan
anger,omongny sih ayo kita sama sama sampai windu sedang atau lebih tetapi giliran sekarang di obrolan tidak balas di telepon di menolak di ajak bertemu bilang sibuk pokoknya ada deh jutaan alasan kerbaushit nya kalau ingin ngindarin itu bilang saja sih tidak usah begitu klasik sangat anjing
fear,maha dahsyah allah yang menciptakan mimpi dengan begitu detailnya tinggal waktu dan tanggal terlihat detak jantung terasa hingga terbangun lalu merasa ketakutan yang berasal dari mimpi tersebut
fear,besok sudah mulai kerja yaampun dag dig dug takut susah bangun sudah mulai kerja jam pagi sampai buat alaram kayak begini takut tidak bisa bangun pt
anger,beginilah manusia yang berwatak setan dia anggap dirinya Tuhan dan paling benar dalam menjalankan agama
love,mencintai jaewon bisa menyayangi jaewon bisa jadi budak cinta jaewon bisa jadi istri yang baik buat jaewon bisa request saja mau nya apa
happy,semoga jasa beliau yang sangat besar bagi indonesia masih tetap di kenang dan mengalir untuk generasi penerus bangsa amin
sadness,bagaimana mungkin perbuatan dan kata kata kotor menjadikan hati mu bersih dan bagaimana mungkin kata kata kotor keluar dari hati yang jernih allamah thabathabai
sadness,siapa yang melakukan itu ke aku iya teman teman yang kebanyakan adalah perempuan juga sudah tidak heran melihat perempuan dijahatkan sesama perempuan saya pun mengalami
anger,niat hati ingin registrasi sim kartu sudah selesai memasuki nomor NIK eh bahkan ada nomor kakak mana saya tahu lah goblok memang kakak saya yang pegang memang saya yang menyimpan kenapa juga harus kakak
anger,iya di pesan langsung lewat twitter begitu tadi sempat selewat melihat sebenarnya boleh saja meminta hapus foto konser atau sial kalau mereka tidak ingin macam jelpi tetapi kalau Suruh tutup sih bodoh sih
love,meneriakkan nama kamu di deras hujan memandangmu dari kejauhan dan berdoa di hening malam cinta dalam diam ini lah yang mampu kupertahankan
fear,melihat fotonya saja buat negeri apalagi mengalami sendiri merinding seolah kematian ada di depan mata
happy,penyelamat saat lapar iya cuma pop mie sob enaknya buat nagih dan tidak buat bawa perasan makanya ayo nyetok pop mie dari sekarang biar serunya lanjut terus
happy,hadir minimal salam saya di segmen salsa icikiwir meminta tapi panjang membaca iya trimakasih
fear,saya tidak salah bila mohon pada segera memperintahkan menkes untuk menambah ruangan khusus sakit jiwa pada setiap rumah sakit sbab tidak menutup kemungkinan usai pemilihan presiden setiap rumah sakit akan di banjiri pasien sakit jiwa tanda kearah sana itu sudah ada saat ini banyak yang stress
happy,selamat berkerja p ganjar jadikan jateng lebih nggayeng yeng kapan nih bisa mengayuh bareng sedang bisa dirayakan nih dengan mengayuh bersama selamat selamat selamat
sadness,yaallah beri ia pacar baru yang menerima yang gemati yang tidak pelit yang ingin bayarin makan yang suka mengajak duluan yang tidak rewel biar sakit hatinya ilang amin
anger,when sexual harrassment jadi hot topoc di semua media sosial di awali sama yucub opini mbak gitasav skandal gitasav yang ramai sampai akun twitter dia dideactive dan diakhiri mbak via vallen yang blow up obrolan dia sama sama bule masih tidak sold out thinking sama orang yang bicara
anger,dan beres nih saya cari kan siapa tahu jatuh tetapi dah tidak mungkin karena tidak ada gedebuk jatohnya begitu kan saya cari cari cari tidak ada pedahal saya tuh posisi tidak pindah pindah depan kaca saja sudah h kenapa sih kesal
anger,selasa juli lihat berita para tokoh tokoh elit politik isinya saling klaim konflik beda pendapat lalu menjatuhkan macam otak di dengkul saja masih begitu jijik saya
anger,anak nevolone marah gara gara anton
happy,sedang mencoba freeman mask yang lemon mint sumpah ini muka enak banget kayak adem lucu bagaimana gt karena ada mint nya mungkin tapi enak banget sih wkaka
love,karena manusia tadi saya belajar apa yang ia sukai saya belajar menjadi gamer si hacking psycologhy tricky memperdalam anime menggambar itu ect bukan cuma itu saya mengubah sikap derajat serta gaya berpakaian saya di sekolah
happy,bersiap memberantas kemiskinan bersama bos andalan saya dulu di Gajah Mada bu amel santosodebora kreasitiadahenti semuademibeas motor kostum kultur
love,akan aku nantikan di satu buah malam saat saat kamu melelapkan tidurmu di sebelahku akan aku membacakan satu buah puisi cinta sampai kamu terlelap bersama cintaku
sadness,salah sangka yang menghasilkan satu buah kekecewaan kekecewaan yang pada dasarnya tidak mempunyai alasan yang kuat namun saat semua situasi sudah kembali bersih itu menjadi sesuatu yang lucu untuk diingat
fear,ingat ingat jangan dekati zina dan jangan melakukan zina mudah an para sopir truk dan laki yang suka jajan sadar sopir truk juga tahu segera taubat
happy,baru selesai sahur nih git kalau kakak sih suka dua nya suka kamu juga sedang ee tadi sahur nya pakai ayam goreng sama mie goreng saja nih
anger,lanjut saya sudah berkali kali hubungi kantor cabang sabang tetapi mereka tidak memberi solusi ini sudah tanggal juni tolonglah kami nasabah diberi solusi kami harus bagaimana jangan kalau ditelp lempar sana lempar sini loh iya tetapi tidak ada solusi
sadness,iya mau nya juga nikah tetapi lalaki nya nu mana kamu sih enak punya calon lah aku bantal guling ingin dipeluk saja hamdalah
love,ketika permintaanmu bukan sedang sekedar meminta boneka baru papa tahu ia tidak bisa memberikan apa yang kamu menginginkan kata kata yang keluar dari mulut papa adalah tidak tidak bisa padahal dalam batin papa ia sangat ingin mengatakan iya sayang nanti papa belikan untuk mu
happy,berangkat pagi ajar sampai jam langsung cus ingin ke kampus pesan gojek kali karena kejauhan dari sekolah ingin ke halte busway terus panas terik macet sepanjang jalan karena sedang banyak penilangan naik tj alhamdulillah dapat duduk jam perjalanan mac
fear,negeri sekali banyak orang jahat di dunia semoga mbavan nanti gede tidak jadi mirip begitu jahat terus tidak punya empati mudah mudahan jelek nya mbavan mentok sampai annoying saja jangan sampai jadi jahat amin
happy,terima kasih Tuhan kamu segala berkah yang engkau limpahkan dalam hidupku cinta yang nyata dari mu senantiasa menyertaiku setiap langkahku hari ini sungguh saya bahagia karena Tuhan pertemukan saya dengan orang orang yang baik
sadness,eh bagaimana ya rasanya dapat thr enak tidak semriwing begitu enggak sik menceritakan sedikit dong bagaimana rasanya selama hidup tahun belum pernah dapat thr
sadness,dear pak pak ini benar ta tidak ada libur setelah hari raya pak masa tanggal merah sehari saja bapak baru pulang salat takbiran masa langsung merantau sedang pak
sadness,saya sedang di perpustakaan uin ngantuk sendirian sini dong barangkali ada yang ingin jadi tim sorak sorak atau ingin mengajari buat kerangka teori yang sejak bulan lalu ditinggalin begitu saja he
love,aku setia pada yang seorang yaitu kamu nr abang nya dan saya pegang pada jnjiku ini yang aku ingin shidup mati dengan kamu allah maha mengatahui doa yang baik dan yakin pada doa kte ble sudah krje jauh dari dia aku harap kamu paham satu nya yang aku sayang adalah kamu nr abang nya trust me
sadness,selagi saya masih baik silakan datang dan pergi seenakmu saja tetapi ingat suatu saat saya akan berubah drastis jadi jangan tanya kenapa saya berubah tanyakan saja kepada dirimu sendiri
anger,seberapa penting akun media sosial kppn buat kanpus atau satker kalau sudah ada grup tele atau wa apa masih relevan saya rasa tidak sih iya mending satker tanya langsung ke grup
sadness,lebih baik mendengar suara bom guntur geledek petir atau gunung meletus daripada mendengar suara tangis mu yang buat saya tidak bisa berbuat apa apa
sadness,nb jika anak didikanmu tidak menyukai cara sikapmu ubah kasihan mereka tidak akan pernah bisa menerima apa yang engkau berikan jangan mengajar dengan cara egois kami mencontohmu Bapak Ibu siapapun curhatan
fear,jadi saya suka baca komen pembaca dalam setiap kisah seram sedang terhibur antaranya kata xboleh tidur terpikir pikir tidak berani pergi tandas punya takut kalau duk hostel kwan cerita hantu memang tidur peluk member anak kencing pun tahan sampai subuh ini tingkat ketakutan kita
happy,yang pasti ramadhan adalah bulannya milad al alquran karena kita tidak tahu pasti kapan tanggal mulai diturunkannya wahyu dari allah swt memlalui malaikat nya kepada nabi muhammad saw
sadness,ketika orang minum obat penenang dipandang sebelah mata ketika tidak minum dibilang gila terserah apa kata orang lah tidak membuahkan solusi
anger,sebenarnya saya tahu mama gue tuh sih daniel saja disetujuin kalau saya ingin nikah sama bule tetap asal bulenya dia tahu kelihatan depan mata dia tapi daniel kan kalau ingin sama saya juga ingin menungmpang hidup saja woii tidak deh amit turunan tidak deh jangan geer kamu daniel saya tidak bakal pilih kamu saya ingin cari duda mapan
happy,gurindam karya raja ali haji sudah saya baca dari sd jadi bacaan saat belajar arab melayu ini fenomenal serius harus coba baca seluruh nya
love,tidak terasa sudah seminggu yang lalu berjumpa sejak pertemuan pertama kita saya semakin cinta terhadap masing masing member kini saya selalu terbayang bayang dengan kehadiran sosok kalian setiap mendengar lagu kalian
fear,terus pas sudah sampai staisun nya sedang nih beliau marah dong karena saya pakai gopay ya bagaimana iya suka saya atuhlah iya ingin pembayaran via apa karena saya takut saya langsung kabur saja masuk ke stasiun nya
fear,dunia maya tadi lihat di instagram negeri cuy videonya mana yang mendamprat ceweknya badannya gede gempal yang diseruduk tidak bisa melawan
fear,yang seram tuh pas ke dapur katanya ingin masak jadi berusaha menyalakan kompor kan takut terus di ajak duduk lagi akhirnya sekitar jam an mulai diam tidak geratak tangannya berkat drama india di antv tetapi masih belum penuh menyambung kalau di ajak mengomong
anger,calon penghuni neraka ini serius buat lu semua para player memancing kemarahan player toxic player cupu terutama di game vainglory lu tidak saya memaafi jancok neraka bangsaat
sadness,siapa sih di dunia yang tidak punya hater rasul yang mulia saja punya budha saja punya nabi bisa saja punya nah apalagi eloh sama gueh iya kn
sadness,harusnya kamu bahagia kayun karena khia sudah merelakan ngetag kayun meluangkan sedikit waktu untuk mengingat kayun tetapi kayunya bukanya senang bahkan begitu kayak ada sedih sedihnya begitu wkwkw
happy,apa persamaan antara tidak punya pacar dan puasa menyalak benar sama sama sabar menahan diri dan menunggu kenikmatan yang hakiki percaya bahwa kebahagiaan itu akan tiba pada waktunya semangat menunggu berbuka semangat puasa
sadness,jangan membuat bumi ini menangis dengan keegoisan kita mengeksplorasi segala kekayaan alam yang dimiliki dengan serakah dan tidak bertanggung jawab selamat hari lingkungan hidup satu dunia
happy,baru tahu kalau setiap edisi itu tidak hanya di upload penuh ke youtube tetapi juga ada versi pecahannya yang sudah di cut per film lumayan nih buat menghemat waktu dan kuota juga karena durasinya paling lama hanya menit
fear,sudah dinasehatin Suruh buka hati ke cowok pelan pelan saja kata mereka jangan cuek banget belum temu yang cocok bagaimana dong sedang saya sedang senang begini lihat yang pacaran memang pengin tetapi pas lihat mereka bertengkar jadi malas
